,MCC,MCC,MCC,MCC,MCC,QD,QD,QD,QD,QD,VNCE,VNCE,VNCE,VNCE,VNCE
,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
time,,,,,,,,,,,,,,,
2018-05-01 00:00:00-04:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-02 00:00:00-04:00,-0.0045977011494251485,-0.004576659038901698,-0.011574074074074292,-0.013824884792626668,1.3810429799426935,0.006085192697768749,-0.008919722497522264,-0.006085192697768638,-0.0080971659919028,0.1077670831387858,0.00111358574610243,-0.017467248908296984,0.01252847380410027,0.0,-0.571599045346062
2018-05-03 00:00:00-04:00,-0.01616628175519641,-0.016091954022988353,-0.01124121779859466,-0.00233644859813098,1.0226622895266333,-0.012096774193548265,-0.014000000000000012,-0.02448979591836742,-0.010204081632653184,0.7594759293113955,0.0011123470522802492,0.0,-0.007874015748031482,0.0,0.7116991643454038
2018-05-04 00:00:00-04:00,-0.0023474178403755097,0.0,0.00426338228327805,-0.004683840749414414,-0.477977153736316,-0.025510204081632626,0.023326572008113722,-0.0010460251046024993,0.038659793814433074,-0.10595346671438521,-0.005555555555555647,0.0,-0.010204081632653073,-0.0033333333333332993,1.7090317331163547
2018-05-07 00:00:00-04:00,-0.004705882352941115,0.0,-0.002358490566037652,0.004705882352941115,0.06720643343636312,0.04607329842931929,0.03964321110009905,0.03979057591623025,0.04119106699751862,0.049391098862903826,-0.003798882681564142,0.007777777777777883,0.014891179839633395,0.0033444816053511683,-0.4170721451312549
2018-05-08 00:00:00-04:00,0.009456264775413503,0.023364485981308247,-0.0023640661938535423,0.021077283372365585,2.901331077848404,0.041041041041041115,0.02764537654909427,0.04733131923464251,0.026692087702573808,-0.033713222777780105,0.0038133692238671024,0.00330760749724357,-0.0006207674943565777,-0.010000000000000009,0.7026999175597692
2018-05-09 00:00:00-04:00,-0.08665105386416849,-0.09817351598173507,-0.13507109004739337,-0.154816513761468,2.4571404795431,0.03557692307692295,0.03153988868274582,0.019230769230769162,0.01857010213556176,0.09876591684981406,0.004469273743016755,-0.006593406593406681,-0.021966231859506413,-0.004489337822671247,1.1407129455909946
2018-05-10 00:00:00-04:00,-0.0692307692307692,-0.06075949367088618,-0.03553424657534243,-0.004070556309362261,-0.3143577636745659,0.025998142989786643,0.0026978417266187993,0.00943396226415083,-0.001823154056517895,-0.25949982035719943,-0.013348164627363879,0.0,0.024249422632794282,0.013528748590755368,-0.7929094455910208
2018-05-11 00:00:00-04:00,0.0027548209366392573,-0.016172506738544534,0.011277447944777474,-0.027247956403269824,-0.6417989872589751,-0.005429864253393757,-0.014349775784753382,0.0,-0.012785388127853792,-0.11604332826836916,0.011273957158963066,0.0,0.011273957158963066,0.0011123470522802492,3.3201365187713314
2018-05-14 00:00:00-04:00,-0.02472527472527486,-0.027369863013698592,-0.022471910112359605,-0.019607843137254832,0.25868926029093164,-0.017288444040036377,0.06824385805277533,0.009345794392523477,0.06290471785383911,2.4367406681677473,0.004459308807134743,0.0011061946902657382,-0.0022296544035675936,0.0022222222222221255,-0.5991151840733133
